"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2025";"1600";"31,8";"32,4";"29,8";"49,0";"56,0";"45,0";"19,6";"20,3";"18,5";"1004,3";"1005,2";"1004,3";"4,0";"82,0";"9,0";"3288,70";"0,0"
"29/01/2025";"1700";"31,2";"32,4";"30,9";"48,0";"49,0";"44,0";"19,0";"19,7";"18,2";"1003,3";"1004,4";"1003,3";"3,6";"84,0";"8,6";"2693,60";"0,0"
"29/01/2025";"1800";"32,0";"32,9";"30,6";"48,0";"51,0";"45,0";"19,6";"20,2";"18,7";"1001,8";"1003,3";"1001,8";"3,5";"82,0";"7,9";"2791,50";"0,0"
"29/01/2025";"1900";"31,3";"32,6";"30,9";"49,0";"50,0";"46,0";"19,2";"19,9";"18,8";"1000,0";"1001,8";"1000,0";"3,3";"43,0";"7,9";"2348,40";"0,0"
"29/01/2025";"2000";"31,4";"31,7";"30,9";"48,0";"51,0";"47,0";"19,1";"20,0";"18,7";"998,8";"1000,0";"998,8";"3,0";"84,0";"7,0";"1493,20";"0,0"
"29/01/2025";"2100";"31,3";"31,7";"31,1";"47,0";"50,0";"47,0";"18,7";"19,6";"18,7";"998,0";"998,8";"998,0";"3,0";"68,0";"6,0";"1104,40";"0,0"
"29/01/2025";"2200";"30,5";"31,6";"30,5";"48,0";"48,0";"46,0";"18,3";"19,1";"17,9";"998,3";"998,3";"997,8";"3,5";"65,0";"6,6";"444,30";"0,0"
"29/01/2025";"2300";"29,4";"30,5";"29,4";"53,0";"53,0";"48,0";"18,8";"18,8";"18,0";"999,4";"999,4";"998,3";"1,3";"56,0";"6,2";"6,10";"0,0"
"30/01/2025";"0000";"29,2";"29,7";"29,2";"53,0";"53,0";"51,0";"18,7";"18,8";"18,5";"1000,1";"1000,1";"999,4";"2,3";"39,0";"5,1";"";"0,0"
"30/01/2025";"0100";"28,4";"29,2";"28,4";"56,0";"56,0";"53,0";"18,8";"18,9";"18,6";"1001,1";"1001,1";"1000,1";"2,5";"24,0";"5,7";"";"0,0"
"30/01/2025";"0200";"27,8";"28,4";"27,8";"59,0";"59,0";"56,0";"19,2";"19,2";"18,8";"1002,2";"1002,2";"1001,1";"2,8";"45,0";"5,3";"";"0,0"
"30/01/2025";"0300";"27,5";"27,9";"27,4";"62,0";"62,0";"59,0";"19,6";"19,6";"19,2";"1002,8";"1002,8";"1002,2";"2,5";"50,0";"6,0";"";"0,0"
"30/01/2025";"0400";"26,9";"27,5";"26,9";"66,0";"66,0";"62,0";"20,0";"20,0";"19,6";"1002,9";"1003,0";"1002,8";"3,0";"53,0";"6,6";"";"0,0"
"30/01/2025";"0500";"26,5";"26,9";"26,5";"67,0";"68,0";"66,0";"20,0";"20,1";"20,0";"1002,7";"1002,9";"1002,5";"3,1";"65,0";"6,7";"";"0,0"
"30/01/2025";"0600";"26,2";"26,6";"26,2";"69,0";"69,0";"67,0";"20,1";"20,3";"20,0";"1002,1";"1002,7";"1002,1";"3,6";"53,0";"7,1";"";"0,0"
"30/01/2025";"0700";"25,7";"26,2";"25,6";"71,0";"73,0";"69,0";"20,0";"20,3";"20,0";"1001,2";"1002,1";"1001,2";"3,1";"45,0";"6,9";"";"0,0"
"30/01/2025";"0800";"25,1";"25,7";"25,1";"74,0";"74,0";"71,0";"20,2";"20,3";"20,0";"1001,5";"1001,5";"1001,2";"3,0";"44,0";"8,3";"";"0,2"
"30/01/2025";"0900";"25,1";"25,2";"25,1";"72,0";"74,0";"72,0";"19,8";"20,2";"19,8";"1002,2";"1002,2";"1001,5";"2,8";"51,0";"6,9";"";"0,0"
"30/01/2025";"1000";"24,9";"25,1";"24,9";"73,0";"73,0";"72,0";"19,8";"19,9";"19,7";"1002,6";"1002,6";"1002,2";"2,2";"54,0";"6,2";"";"0,0"
"30/01/2025";"1100";"25,2";"25,2";"24,8";"74,0";"74,0";"73,0";"20,1";"20,1";"19,8";"1003,2";"1003,2";"1002,6";"2,3";"59,0";"5,8";"72,10";"0,0"
"30/01/2025";"1200";"25,4";"25,5";"25,2";"73,0";"74,0";"73,0";"20,2";"20,5";"20,1";"1004,7";"1004,7";"1003,2";"2,4";"89,0";"5,5";"298,50";"0,0"
"30/01/2025";"1300";"25,4";"26,1";"25,3";"76,0";"76,0";"71,0";"20,9";"20,9";"20,2";"1005,7";"1005,7";"1004,7";"3,8";"78,0";"7,0";"285,10";"0,0"
"30/01/2025";"1400";"27,4";"27,4";"24,7";"70,0";"80,0";"68,0";"21,3";"21,7";"20,7";"1005,7";"1005,8";"1005,6";"3,0";"59,0";"7,6";"1452,40";"0,0"
"30/01/2025";"1500";"28,3";"28,9";"27,3";"63,0";"70,0";"63,0";"20,7";"21,7";"20,5";"1005,0";"1005,7";"1005,0";"3,1";"50,0";"6,7";"1661,90";"0,0"
"30/01/2025";"1600";"28,7";"30,7";"28,3";"59,0";"64,0";"53,0";"19,9";"20,9";"19,2";"1004,5";"1005,0";"1004,2";"6,0";"55,0";"12,7";"2571,70";"0,0"
"30/01/2025";"1700";"26,8";"28,7";"25,6";"72,0";"78,0";"59,0";"21,2";"21,9";"20,1";"1003,7";"1004,6";"1003,7";"4,2";"44,0";"12,7";"2201,10";"0,0"
"30/01/2025";"1800";"28,7";"29,4";"26,8";"62,0";"72,0";"60,0";"20,6";"21,8";"20,3";"1001,9";"1003,7";"1001,9";"4,4";"48,0";"9,4";"3259,80";"0,0"
"30/01/2025";"1900";"28,8";"29,0";"28,3";"63,0";"65,0";"60,0";"21,0";"21,4";"20,0";"1000,4";"1001,9";"1000,4";"3,2";"22,0";"8,2";"1680,90";"0,0"
"30/01/2025";"2000";"29,5";"29,9";"27,0";"57,0";"66,0";"55,0";"20,0";"21,7";"19,6";"999,6";"1000,4";"999,6";"4,5";"33,0";"12,1";"1307,30";"0,0"
"30/01/2025";"2100";"29,8";"30,0";"29,1";"54,0";"58,0";"53,0";"19,5";"20,3";"19,3";"999,4";"999,6";"999,2";"4,5";"54,0";"10,3";"1062,00";"0,0"
"30/01/2025";"2200";"28,8";"29,9";"28,8";"57,0";"57,0";"53,0";"19,6";"19,7";"19,3";"999,4";"999,7";"999,4";"3,4";"61,0";"8,3";"251,90";"0,0"
"30/01/2025";"2300";"28,2";"28,8";"28,2";"59,0";"60,0";"57,0";"19,5";"19,6";"19,3";"1000,4";"1000,4";"999,4";"2,7";"55,0";"6,9";"3,70";"0,0"
"31/01/2025";"0000";"27,9";"28,3";"27,9";"61,0";"61,0";"59,0";"19,7";"19,8";"19,5";"1000,9";"1000,9";"1000,3";"3,3";"70,0";"6,6";"";"0,0"
"31/01/2025";"0100";"27,5";"28,1";"27,5";"63,0";"63,0";"60,0";"19,8";"19,8";"19,7";"1001,8";"1001,8";"1000,9";"3,6";"71,0";"7,3";"";"0,0"
"31/01/2025";"0200";"27,2";"27,6";"27,2";"64,0";"65,0";"62,0";"19,9";"20,0";"19,7";"1002,6";"1002,6";"1001,8";"3,0";"56,0";"7,0";"";"0,0"
"31/01/2025";"0300";"26,8";"27,3";"26,7";"68,0";"68,0";"64,0";"20,3";"20,3";"19,9";"1003,0";"1003,0";"1002,6";"2,6";"66,0";"6,2";"";"0,0"
"31/01/2025";"0400";"26,7";"26,9";"26,7";"69,0";"69,0";"67,0";"20,5";"20,5";"20,3";"1002,7";"1003,1";"1002,7";"3,0";"68,0";"6,9";"";"0,0"
"31/01/2025";"0500";"26,5";"26,7";"26,5";"68,0";"69,0";"68,0";"20,0";"20,6";"20,0";"1002,3";"1002,8";"1002,3";"3,4";"65,0";"6,4";"";"0,0"
"31/01/2025";"0600";"26,0";"26,5";"25,9";"69,0";"69,0";"67,0";"19,8";"20,1";"19,8";"1002,0";"1002,3";"1002,0";"3,1";"55,0";"7,7";"";"0,0"
"31/01/2025";"0700";"25,6";"26,0";"25,6";"71,0";"72,0";"69,0";"20,0";"20,1";"19,8";"1001,9";"1002,0";"1001,8";"2,8";"74,0";"6,7";"";"0,0"
"31/01/2025";"0800";"25,0";"25,6";"25,0";"73,0";"73,0";"70,0";"19,7";"19,9";"19,6";"1001,7";"1001,9";"1001,7";"1,9";"65,0";"6,5";"";"0,0"
"31/01/2025";"0900";"24,7";"25,2";"24,7";"73,0";"73,0";"72,0";"19,6";"19,8";"19,6";"1001,6";"1001,8";"1001,5";"3,1";"54,0";"6,7";"";"0,0"
"31/01/2025";"1000";"24,5";"24,8";"24,5";"74,0";"75,0";"73,0";"19,7";"19,7";"19,6";"1002,0";"1002,0";"1001,6";"3,0";"54,0";"6,7";"";"0,0"
"31/01/2025";"1100";"24,5";"24,5";"24,3";"75,0";"76,0";"74,0";"19,7";"19,8";"19,6";"1002,7";"1002,7";"1002,0";"2,2";"60,0";"7,5";"53,30";"0,0"
"31/01/2025";"1200";"26,0";"26,0";"24,5";"69,0";"75,0";"69,0";"19,9";"20,0";"19,7";"1003,8";"1003,9";"1002,7";"3,8";"64,0";"7,0";"522,50";"0,0"
"31/01/2025";"1300";"27,2";"27,2";"26,0";"64,0";"69,0";"64,0";"19,9";"20,2";"19,6";"1004,4";"1004,4";"1003,8";"4,3";"65,0";"7,7";"1281,80";"0,0"
"31/01/2025";"1400";"29,0";"29,8";"27,2";"52,0";"65,0";"52,0";"18,3";"20,1";"18,3";"1004,2";"1004,4";"1004,1";"4,6";"51,0";"9,8";"2069,20";"0,0"
"31/01/2025";"1500";"29,8";"30,6";"29,0";"52,0";"53,0";"49,0";"18,8";"19,2";"18,3";"1003,9";"1004,2";"1003,9";"5,0";"61,0";"10,4";"2630,60";"0,2"
"31/01/2025";"1600";"30,4";"30,5";"29,7";"48,0";"52,0";"48,0";"18,3";"19,4";"18,3";"1002,9";"1003,9";"1002,9";"4,5";"58,0";"9,8";"1788,50";"0,0"
"31/01/2025";"1700";"31,5";"31,6";"30,4";"46,0";"49,0";"45,0";"18,4";"19,0";"17,8";"1001,8";"1002,9";"1001,8";"4,1";"54,0";"9,8";"2273,00";"0,0"
"31/01/2025";"1800";"30,7";"31,8";"30,7";"47,0";"48,0";"45,0";"18,3";"18,8";"17,8";"1001,0";"1001,8";"1001,0";"4,3";"60,0";"8,3";"1422,30";"0,0"
"31/01/2025";"1900";"31,8";"32,3";"30,7";"43,0";"48,0";"42,0";"17,5";"18,7";"17,5";"999,9";"1001,0";"999,9";"5,6";"69,0";"9,4";"2317,10";"0,0"
"31/01/2025";"2000";"32,3";"32,6";"31,6";"40,0";"45,0";"38,0";"17,1";"18,5";"16,4";"999,3";"999,9";"999,2";"3,9";"45,0";"9,4";"1916,60";"0,0"
"31/01/2025";"2100";"31,6";"32,5";"31,6";"41,0";"42,0";"39,0";"16,7";"17,8";"16,4";"999,0";"999,3";"998,8";"4,7";"49,0";"9,4";"1086,30";"0,0"
"31/01/2025";"2200";"30,3";"31,6";"30,3";"46,0";"47,0";"41,0";"17,5";"17,7";"16,7";"999,1";"999,1";"998,9";"2,7";"71,0";"9,4";"248,20";"0,0"
"31/01/2025";"2300";"29,4";"30,3";"29,4";"49,0";"49,0";"46,0";"17,5";"17,7";"17,3";"999,6";"999,6";"999,1";"2,3";"62,0";"5,2";"8,20";"0,0"
"01/02/2025";"0000";"29,1";"29,7";"29,1";"49,0";"49,0";"47,0";"17,3";"17,5";"17,2";"1000,4";"1000,4";"999,6";"3,5";"49,0";"6,5";"";"0,0"
"01/02/2025";"0100";"28,4";"29,1";"28,4";"53,0";"53,0";"49,0";"17,8";"17,8";"17,4";"1001,2";"1001,2";"1000,4";"3,7";"44,0";"7,9";"";"0,0"
"01/02/2025";"0200";"28,0";"28,4";"28,0";"51,0";"55,0";"51,0";"17,0";"18,3";"17,0";"1002,1";"1002,1";"1001,2";"3,3";"47,0";"7,4";"";"0,0"
"01/02/2025";"0300";"26,9";"28,0";"26,9";"57,0";"57,0";"51,0";"17,6";"17,6";"16,9";"1002,5";"1002,5";"1002,2";"3,3";"57,0";"8,4";"";"0,0"
"01/02/2025";"0400";"26,0";"26,9";"26,0";"63,0";"63,0";"57,0";"18,5";"18,5";"17,6";"1002,5";"1002,8";"1002,5";"3,9";"54,0";"9,2";"";"0,0"
"01/02/2025";"0500";"25,6";"26,0";"25,6";"66,0";"66,0";"63,0";"18,7";"18,7";"18,5";"1002,0";"1002,5";"1002,0";"3,8";"61,0";"8,1";"";"0,0"
"01/02/2025";"0600";"25,3";"25,6";"25,2";"68,0";"69,0";"65,0";"18,9";"19,1";"18,7";"1001,6";"1002,0";"1001,6";"3,7";"55,0";"8,1";"";"0,0"
"01/02/2025";"0700";"25,1";"25,3";"25,1";"68,0";"68,0";"67,0";"18,8";"18,9";"18,7";"1001,3";"1001,6";"1001,3";"3,7";"60,0";"8,3";"";"0,0"
"01/02/2025";"0800";"25,0";"25,1";"25,0";"69,0";"69,0";"68,0";"19,0";"19,1";"18,8";"1001,4";"1001,4";"1001,2";"3,4";"65,0";"7,9";"";"0,0"
"01/02/2025";"0900";"24,6";"25,0";"24,6";"71,0";"71,0";"69,0";"19,1";"19,1";"18,9";"1001,4";"1001,5";"1001,3";"3,7";"63,0";"7,5";"";"0,0"
"01/02/2025";"1000";"24,5";"24,6";"24,4";"71,0";"72,0";"71,0";"18,9";"19,1";"18,8";"1001,8";"1001,8";"1001,4";"3,7";"59,0";"7,3";"";"0,0"
"01/02/2025";"1100";"25,1";"25,1";"24,5";"69,0";"71,0";"69,0";"19,1";"19,2";"18,9";"1002,4";"1002,4";"1001,8";"3,4";"55,0";"7,4";"35,60";"0,0"
"01/02/2025";"1200";"25,8";"25,8";"25,1";"68,0";"69,0";"67,0";"19,4";"19,4";"19,0";"1003,3";"1003,3";"1002,4";"3,6";"60,0";"7,5";"376,90";"0,0"
"01/02/2025";"1300";"27,1";"27,1";"25,8";"60,0";"68,0";"60,0";"18,8";"19,5";"18,8";"1003,9";"1003,9";"1003,3";"4,4";"56,0";"8,8";"1022,70";"0,0"
"01/02/2025";"1400";"28,0";"28,2";"27,1";"57,0";"60,0";"56,0";"18,5";"18,9";"18,3";"1004,2";"1004,3";"1003,9";"5,2";"68,0";"11,0";"1470,60";"0,0"
"01/02/2025";"1500";"29,5";"30,1";"27,9";"48,0";"57,0";"48,0";"17,4";"18,7";"17,4";"1003,4";"1004,2";"1003,3";"4,8";"43,0";"11,0";"1890,30";"0,0"
"01/02/2025";"1600";"30,9";"31,6";"29,2";"45,0";"49,0";"43,0";"17,5";"18,3";"16,9";"1002,6";"1003,4";"1002,6";"4,5";"56,0";"10,1";"2501,40";"0,0"
"01/02/2025";"1700";"31,3";"31,3";"29,9";"45,0";"48,0";"44,0";"17,9";"18,4";"17,0";"1001,6";"1002,6";"1001,6";"3,8";"63,0";"9,6";"2180,30";"0,0"
"01/02/2025";"1800";"30,6";"31,9";"30,3";"43,0";"46,0";"42,0";"16,7";"18,2";"16,7";"1000,4";"1001,6";"1000,4";"4,9";"77,0";"9,1";"1849,80";"0,0"
"01/02/2025";"1900";"32,1";"32,5";"30,5";"39,0";"45,0";"38,0";"16,4";"17,3";"15,7";"999,2";"1000,4";"999,2";"5,0";"61,0";"8,8";"2105,60";"0,0"
"01/02/2025";"2000";"31,5";"32,7";"31,3";"38,0";"40,0";"35,0";"15,6";"16,8";"14,8";"998,6";"999,2";"998,6";"4,1";"47,0";"9,3";"1609,60";"0,0"
"01/02/2025";"2100";"31,2";"32,7";"31,2";"39,0";"40,0";"35,0";"15,7";"16,5";"14,8";"998,6";"998,6";"998,4";"4,5";"64,0";"9,3";"1004,50";"0,0"
"01/02/2025";"2200";"30,2";"31,3";"30,2";"42,0";"42,0";"39,0";"15,9";"16,2";"15,5";"998,6";"998,6";"998,5";"3,1";"65,0";"7,1";"298,50";"0,0"
"01/02/2025";"2300";"29,4";"30,2";"29,4";"46,0";"46,0";"42,0";"16,5";"16,7";"16,0";"999,0";"999,0";"998,6";"3,1";"58,0";"6,4";"9,30";"0,0"
"02/02/2025";"0000";"28,0";"29,4";"28,0";"52,0";"53,0";"46,0";"17,3";"17,5";"16,4";"999,7";"999,7";"999,0";"2,2";"76,0";"6,1";"";"0,0"
"02/02/2025";"0100";"27,9";"28,1";"27,9";"52,0";"53,0";"51,0";"17,1";"17,4";"17,1";"1000,4";"1000,5";"999,7";"3,6";"58,0";"5,9";"";"0,0"
"02/02/2025";"0200";"27,0";"27,9";"26,9";"56,0";"56,0";"52,0";"17,3";"17,3";"17,0";"1001,3";"1001,3";"1000,4";"3,3";"59,0";"7,8";"";"0,0"
"02/02/2025";"0300";"26,8";"27,0";"26,7";"57,0";"57,0";"56,0";"17,5";"17,6";"17,3";"1001,6";"1001,6";"1001,3";"4,0";"56,0";"7,5";"";"0,0"
"02/02/2025";"0400";"26,2";"26,8";"26,2";"60,0";"60,0";"57,0";"17,8";"17,9";"17,5";"1001,3";"1001,7";"1001,3";"3,4";"55,0";"8,0";"";"0,0"
"02/02/2025";"0500";"26,0";"26,2";"25,9";"61,0";"61,0";"60,0";"17,9";"17,9";"17,8";"1000,8";"1001,3";"1000,8";"3,6";"58,0";"8,0";"";"0,0"
"02/02/2025";"0600";"25,5";"26,0";"25,5";"64,0";"64,0";"61,0";"18,2";"18,2";"17,9";"1000,2";"1000,8";"1000,1";"3,0";"59,0";"6,9";"";"0,0"
"02/02/2025";"0700";"25,0";"25,5";"24,9";"65,0";"67,0";"64,0";"17,9";"18,3";"17,9";"1000,1";"1000,2";"1000,0";"3,3";"42,0";"7,7";"";"0,0"
"02/02/2025";"0800";"24,1";"25,0";"24,1";"68,0";"69,0";"64,0";"18,0";"18,0";"17,6";"1000,2";"1000,2";"1000,0";"2,8";"54,0";"7,7";"";"0,0"
"02/02/2025";"0900";"23,6";"24,1";"23,6";"69,0";"70,0";"68,0";"17,6";"18,0";"17,6";"1001,1";"1001,1";"1000,2";"3,6";"60,0";"6,8";"";"0,0"
"02/02/2025";"1000";"23,4";"23,6";"23,4";"68,0";"69,0";"68,0";"17,1";"17,6";"17,1";"1001,5";"1001,5";"1001,1";"3,3";"60,0";"7,1";"";"0,0"
"02/02/2025";"1100";"23,7";"23,7";"23,2";"68,0";"69,0";"68,0";"17,4";"17,6";"17,1";"1002,4";"1002,4";"1001,5";"3,1";"69,0";"6,8";"107,80";"0,0"
"02/02/2025";"1200";"24,5";"24,5";"23,5";"66,0";"69,0";"66,0";"17,7";"17,8";"17,3";"1003,2";"1003,2";"1002,4";"4,2";"58,0";"7,3";"477,20";"0,0"
"02/02/2025";"1300";"26,3";"26,3";"24,5";"58,0";"66,0";"58,0";"17,3";"18,0";"17,3";"1003,7";"1003,7";"1003,2";"4,0";"58,0";"8,5";"1388,90";"0,0"
"02/02/2025";"1400";"27,5";"27,7";"26,3";"51,0";"59,0";"51,0";"16,4";"17,7";"16,4";"1004,0";"1004,1";"1003,7";"5,2";"53,0";"8,9";"1678,60";"0,0"
"02/02/2025";"1500";"29,4";"29,5";"27,5";"43,0";"51,0";"43,0";"15,6";"17,0";"15,5";"1003,5";"1004,0";"1003,5";"4,7";"52,0";"8,9";"2431,00";"0,0"
"02/02/2025";"1600";"30,4";"30,6";"29,0";"39,0";"44,0";"39,0";"15,0";"16,0";"14,6";"1002,5";"1003,5";"1002,5";"5,1";"46,0";"10,3";"3066,10";"0,0"
"02/02/2025";"1700";"31,3";"31,3";"30,4";"37,0";"40,0";"36,0";"14,6";"15,7";"14,3";"1001,3";"1002,5";"1001,3";"4,7";"43,0";"10,0";"3363,50";"0,0"
"02/02/2025";"1800";"32,1";"32,6";"30,9";"32,0";"37,0";"32,0";"13,6";"15,2";"13,3";"1000,1";"1001,3";"1000,1";"4,1";"56,0";"11,4";"3112,30";"0,0"
"02/02/2025";"1900";"32,3";"32,6";"31,5";"34,0";"36,0";"32,0";"14,5";"15,2";"13,4";"999,1";"1000,1";"999,1";"3,6";"55,0";"10,7";"2564,30";"0,0"
"02/02/2025";"2000";"31,8";"33,0";"31,5";"34,0";"36,0";"32,0";"14,0";"15,0";"13,6";"998,9";"999,1";"998,8";"4,0";"62,0";"8,7";"1719,10";"0,0"
"02/02/2025";"2100";"31,7";"32,2";"31,7";"35,0";"36,0";"33,0";"14,3";"14,7";"13,7";"998,4";"998,9";"998,3";"3,5";"60,0";"8,4";"1187,40";"0,0"
"02/02/2025";"2200";"30,8";"31,7";"30,8";"31,0";"37,0";"31,0";"11,7";"15,0";"11,7";"998,5";"998,5";"998,3";"3,5";"52,0";"8,5";"381,30";"0,0"
"02/02/2025";"2300";"29,2";"30,8";"29,2";"41,0";"41,0";"31,0";"14,4";"14,4";"11,5";"998,8";"998,8";"998,5";"2,7";"67,0";"7,3";"7,50";"0,0"
"03/02/2025";"0000";"28,0";"29,2";"28,0";"44,0";"44,0";"40,0";"14,5";"14,6";"14,2";"999,3";"999,3";"998,8";"2,6";"76,0";"5,7";"";"0,0"
"03/02/2025";"0100";"26,9";"28,0";"26,9";"48,0";"48,0";"44,0";"15,1";"15,1";"14,5";"999,9";"999,9";"999,3";"2,4";"81,0";"4,8";"";"0,0"
"03/02/2025";"0200";"26,2";"27,0";"26,1";"52,0";"52,0";"48,0";"15,6";"15,6";"15,1";"1000,1";"1000,2";"999,9";"3,0";"80,0";"5,3";"";"0,0"
"03/02/2025";"0300";"26,0";"26,3";"26,0";"52,0";"52,0";"52,0";"15,5";"15,6";"15,4";"1000,5";"1000,5";"1000,1";"2,7";"65,0";"6,5";"";"0,0"
"03/02/2025";"0400";"25,7";"26,1";"25,6";"55,0";"55,0";"52,0";"16,0";"16,0";"15,5";"1000,1";"1000,5";"1000,1";"2,6";"66,0";"5,7";"";"0,0"
"03/02/2025";"0500";"25,3";"25,8";"25,3";"58,0";"58,0";"55,0";"16,3";"16,3";"16,0";"999,6";"1000,1";"999,6";"3,0";"63,0";"6,6";"";"0,0"
"03/02/2025";"0600";"25,5";"25,5";"25,2";"59,0";"60,0";"58,0";"16,8";"16,8";"16,3";"999,1";"999,6";"999,1";"2,9";"62,0";"6,0";"";"0,0"
"03/02/2025";"0700";"25,0";"25,5";"24,9";"61,0";"61,0";"59,0";"16,9";"17,0";"16,8";"999,1";"999,2";"999,0";"2,8";"69,0";"5,8";"";"0,0"
"03/02/2025";"0800";"24,9";"25,0";"24,8";"63,0";"63,0";"61,0";"17,4";"17,4";"16,9";"999,2";"999,2";"998,9";"3,2";"62,0";"6,5";"";"0,0"
"03/02/2025";"0900";"24,8";"25,0";"24,7";"67,0";"67,0";"63,0";"18,4";"18,4";"17,4";"999,7";"999,7";"999,1";"2,8";"57,0";"6,5";"";"0,0"
"03/02/2025";"1000";"24,4";"24,8";"24,4";"70,0";"70,0";"67,0";"18,6";"18,7";"18,4";"1000,2";"1000,2";"999,7";"1,9";"57,0";"5,6";"";"0,0"
"03/02/2025";"1100";"24,7";"24,7";"24,3";"70,0";"71,0";"70,0";"19,0";"19,0";"18,6";"1000,9";"1000,9";"1000,2";"2,8";"56,0";"5,1";"91,70";"0,0"
"03/02/2025";"1200";"25,9";"25,9";"24,7";"66,0";"70,0";"65,0";"18,9";"19,2";"18,8";"1002,0";"1002,0";"1000,9";"3,3";"61,0";"6,7";"559,30";"0,0"
"03/02/2025";"1300";"27,6";"27,9";"25,9";"56,0";"66,0";"55,0";"17,9";"19,1";"17,9";"1002,4";"1002,5";"1002,0";"4,4";"45,0";"7,9";"1412,70";"0,0"
"03/02/2025";"1400";"30,2";"30,2";"27,4";"48,0";"57,0";"47,0";"18,1";"18,5";"17,5";"1002,3";"1002,5";"1002,3";"3,9";"55,0";"8,0";"2263,20";"0,0"
"03/02/2025";"1500";"32,1";"32,1";"30,0";"41,0";"48,0";"41,0";"17,1";"18,3";"16,4";"1001,9";"1002,3";"1001,8";"3,5";"41,0";"10,3";"2947,10";"0,0"
"03/02/2025";"1600";"31,8";"32,3";"31,1";"42,0";"44,0";"40,0";"17,4";"18,0";"16,4";"1001,2";"1001,9";"1001,2";"4,7";"81,0";"8,7";"3006,40";"0,0"
"03/02/2025";"1700";"32,1";"32,2";"30,7";"42,0";"45,0";"42,0";"17,5";"18,0";"16,8";"1000,2";"1001,2";"1000,2";"4,9";"72,0";"8,8";"2119,30";"0,0"
"03/02/2025";"1800";"32,9";"33,5";"31,7";"40,0";"43,0";"38,0";"17,6";"18,2";"16,9";"999,3";"1000,2";"999,3";"3,9";"72,0";"9,6";"3399,10";"0,0"
"03/02/2025";"1900";"31,5";"33,6";"31,2";"45,0";"46,0";"38,0";"18,2";"18,6";"16,8";"998,1";"999,3";"998,1";"3,9";"69,0";"9,3";"1750,20";"0,0"
"03/02/2025";"2000";"31,7";"32,9";"31,6";"44,0";"46,0";"41,0";"18,1";"19,1";"17,5";"997,3";"998,1";"997,3";"4,0";"76,0";"9,0";"1751,30";"0,0"
"03/02/2025";"2100";"31,8";"33,1";"31,7";"44,0";"45,0";"41,0";"18,2";"18,9";"17,9";"997,2";"997,3";"997,1";"2,2";"59,0";"6,6";"939,10";"0,0"
"03/02/2025";"2200";"30,9";"31,8";"30,9";"46,0";"47,0";"43,0";"17,9";"18,5";"17,7";"997,4";"997,4";"997,1";"2,4";"61,0";"6,7";"236,10";"0,0"
"03/02/2025";"2300";"30,3";"31,0";"30,2";"48,0";"49,0";"46,0";"18,2";"18,3";"17,9";"997,8";"997,8";"997,4";"1,7";"77,0";"5,1";"7,00";"0,0"
"04/02/2025";"0000";"29,6";"30,4";"29,5";"54,0";"54,0";"48,0";"19,2";"19,3";"18,1";"998,7";"998,7";"997,8";"2,9";"72,0";"5,4";"";"0,0"
"04/02/2025";"0100";"29,0";"29,6";"28,9";"56,0";"56,0";"54,0";"19,3";"19,4";"19,2";"999,6";"999,6";"998,7";"3,5";"74,0";"5,9";"";"0,0"
"04/02/2025";"0200";"28,6";"29,0";"28,5";"58,0";"58,0";"56,0";"19,5";"19,5";"19,3";"1000,4";"1000,4";"999,6";"4,2";"63,0";"8,2";"";"0,0"
"04/02/2025";"0300";"27,5";"28,6";"27,4";"62,0";"64,0";"58,0";"19,7";"20,0";"19,4";"1000,6";"1000,6";"1000,4";"4,5";"63,0";"10,9";"";"0,0"
"04/02/2025";"0400";"26,7";"27,6";"26,7";"63,0";"63,0";"61,0";"19,1";"19,6";"19,0";"1000,6";"1000,7";"1000,5";"4,5";"64,0";"9,5";"";"0,0"
"04/02/2025";"0500";"26,0";"26,7";"26,0";"66,0";"66,0";"63,0";"19,1";"19,2";"19,0";"1000,1";"1000,6";"1000,0";"4,3";"57,0";"8,6";"";"0,0"
"04/02/2025";"0600";"25,7";"26,0";"25,7";"68,0";"68,0";"66,0";"19,3";"19,3";"19,1";"999,7";"1000,1";"999,7";"3,2";"48,0";"8,8";"";"0,0"
"04/02/2025";"0700";"25,4";"25,7";"25,3";"69,0";"70,0";"68,0";"19,3";"19,4";"19,3";"999,6";"999,7";"999,5";"3,1";"53,0";"7,7";"";"0,0"
"04/02/2025";"0800";"25,5";"25,6";"25,4";"67,0";"69,0";"67,0";"19,0";"19,3";"19,0";"999,6";"999,7";"999,5";"3,3";"60,0";"7,2";"";"0,0"
"04/02/2025";"0900";"25,2";"25,5";"25,1";"69,0";"69,0";"67,0";"19,1";"19,2";"19,0";"1000,2";"1000,2";"999,6";"2,7";"60,0";"6,1";"";"0,0"
